"Anställda drabbade av konkurser efter näringsgren SNI 2002, företagsform och månad"

"näringsgren SNI 2002","företagsform","1994M01","1994M02","1994M03","1994M04","1994M05","1994M06","1994M07","1994M08","1994M09","1994M10","1994M11","1994M12","1995M01","1995M02","1995M03","1995M04","1995M05","1995M06","1995M07","1995M08","1995M09","1995M10","1995M11","1995M12","1996M01","1996M02","1996M03","1996M04","1996M05","1996M06","1996M07","1996M08","1996M09","1996M10","1996M11","1996M12","1997M01","1997M02","1997M03","1997M04","1997M05","1997M06","1997M07","1997M08","1997M09","1997M10","1997M11","1997M12","1998M01","1998M02","1998M03","1998M04","1998M05","1998M06","1998M07","1998M08","1998M09","1998M10","1998M11","1998M12","1999M01","1999M02","1999M03","1999M04","1999M05","1999M06","1999M07","1999M08","1999M09","1999M10","1999M11","1999M12","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12"
"L+Oexkl90+P+Q myndigheter, intresseorg., kultur-, sportverksamh. m.m.","aktiebolag",45,15,50,24,30,26,6,31,18,18,18,44,29,13,3,15,18,29,23,28,28,23,36,39,10,14,75,46,48,42,21,46,21,26,27,16,49,28,16,82,20,34,2,6,16,28,72,26,23,6,6,0,31,30,0,2,0,86,2,38,33,6,4,2,20,1,7,11,43,6,25,8,2,125,6,6,12,20,24,8,14,9,24,15,160,12,25,1,16,59,14,1,15,35,19,16,50,56,44,4,30,39,14,29,29,4,2,8,30,39,19,23,43,16,44,39,47,26,17,13,7,28,8,12,5,12,52,2,9,21,17,19,29,1,4,61,36,41,3,20,31,0,18,27,7,53,9,18,22,12,8,16,42,43,19,20,30,39,8,32,45,10,97,62,8,22,18,11,40,25,3,6,9,18,42,17,28,12,54,141
"L+Oexkl90+P+Q myndigheter, intresseorg., kultur-, sportverksamh. m.m.","enskild firma",0,3,0,4,1,2,2,3,0,1,6,12,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,1,5,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,12
"L+Oexkl90+P+Q myndigheter, intresseorg., kultur-, sportverksamh. m.m.","handelsbolag m.m.",12,0,31,2,6,17,27,7,24,20,20,2,0,0,17,4,3,13,5,5,8,37,0,14,13,0,2,25,5,38,9,1,7,3,17,4,41,7,0,1,5,2,14,0,3,9,0,0,7,0,11,3,16,25,0,8,9,15,18,9,8,4,2,14,18,7,1,3,10,0,0,1,1,7,6,0,6,52,11,5,10,9,5,4,1,4,1,1,6,5,17,2,27,0,13,1,1,0,3,1,22,1,0,0,3,25,0,7,13,1,2,30,49,1,2,16,7,16,12,18,1,7,24,4,0,18,0,6,4,12,5,23,24,3,3,30,5,11,2,0,15,15,23,19,1,0,5,0,2,17,7,0,1,11,8,0,37,35,12,10,2,16,0,8,0,0,8,6,2,0,0,16,10,6,25,14,43,5,75,3
"80 utbildningsväsendet","aktiebolag",0,15,3,2,0,0,6,1,3,0,8,3,4,2,5,12,8,0,7,0,2,22,16,16,33,38,1,13,25,0,13,0,23,4,8,14,4,16,25,10,13,8,18,15,180,5,6,1,0,0,45,7,8,4,5,1,3,4,8,215,1,0,0,0,0,0,3,2,3,10,24,5,18,7,7,1,10,14,0,2,36,17,1,0,11,108,21,3,2,13,61,5,21,102,42,10,13,32,33,17,31,6,26,11,9,3,7,48,8,59,0,18,14,75,34,0,24,12,18,5,35,7,14,27,20,146,5,9,13,0,6,6,8,0,31,3,16,2,6,85,3,10,11,0,2,10,8,8,3,0,6,15,3,6,9,3,4,0,2,10,6,15,1,6,5,19,15,2,4,14,2,69,25,1,21,0,0,2,8,6
"80 utbildningsväsendet","enskild firma",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"80 utbildningsväsendet","handelsbolag m.m.",0,0,0,0,0,0,3,0,0,0,0,0,0,16,3,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,102,4,1,6,33,0,18,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,1,21,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,0,0,0,35,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,8,6,0,7,0,9,1,0,16,0,2,0,33,0,0,5,46,0,0,15,31,15,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,14,12,0,9,0,0,3,7,47,0,8,0,0,7,15,0,0,0,0,0,4,8,0,0,10,5,6,0,0
"85 enheter för hälso- o sjukvård, socialtjänst; veterinärer","aktiebolag",12,82,58,4,5,14,2,6,7,4,0,7,73,4,44,7,37,1,229,16,107,24,5,7,13,4,0,17,8,5,0,41,7,34,6,13,12,27,13,155,0,23,74,6,22,521,0,21,62,21,6,19,27,8,0,6,1,25,4,6,0,6,0,5,22,28,44,0,4,11,8,0,0,4,16,4,0,5,82,0,2,0,0,0,10,16,1,0,1,0,0,19,0,41,199,0,13,14,56,4,1,0,0,7,17,3,0,7,24,1,1,23,10,7,23,15,3,10,3,7,7,13,34,0,3,56,5,0,45,0,25,12,25,6,98,11,6,55,2,0,0,7,15,31,13,49,0,26,119,31,21,13,20,51,17,13,0,0,0,15,1,20,46,0,9,38,0,40,0,14,0,5,27,1,7,23,12,22,34,1
"85 enheter för hälso- o sjukvård, socialtjänst; veterinärer","enskild firma",0,4,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"85 enheter för hälso- o sjukvård, socialtjänst; veterinärer","handelsbolag m.m.",0,0,6,11,8,6,0,0,57,0,3,11,0,0,0,0,0,49,0,3,0,3,0,0,77,0,0,12,0,1,0,0,69,0,12,4,0,4,0,435,2,4,0,0,7,24,3,0,0,40,2,10,0,0,4,44,0,2,4,19,0,23,0,1,0,11,0,6,7,7,0,0,0,0,12,0,9,5,37,0,19,0,0,0,0,0,0,6,0,0,0,5,61,0,5,0,7,0,0,5,9,0,9,8,2,0,34,0,1,6,0,0,0,0,2,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,0,4,2,12,0,1,10,4,0,10,0,0,0,6,0,0,0,0,7,11,0,0,0,0,0,20,0,0,0,5,0,10,0,0,0,0,36,0,35,0
"90 reningsverk, avfallsanläggningar, renhållningsverk","aktiebolag",0,0,0,0,0,1,0,0,5,3,0,5,0,0,0,5,0,0,0,3,0,0,1,3,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,6,0,8,20,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,3,12,1,0,0,0,0,0,0,34,8,8,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"90 reningsverk, avfallsanläggningar, renhållningsverk","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90 reningsverk, avfallsanläggningar, renhållningsverk","handelsbolag m.m.",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US uppgift saknas","aktiebolag",3,6,5,33,7,4,0,7,2,2,3,4,3,3,1,5,7,7,4,0,3,0,2,0,0,2,3,1,0,0,2,0,0,2,1,2,3,2,1,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,3,1,1,4,0,0,1,0,1,0,0,0,1,2,4,3,0,2,0,2,2,0,1,16,1,1,2,2,2,1,12,3,6,4,1,4,14,48,0,7,1,1,0,1,1,1,2,1,3,2,5,0,2,0,5,1,3,1,10,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,2,0,0,1,0,0
"US uppgift saknas","enskild firma",1,1,0,0,0,4,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US uppgift saknas","handelsbolag m.m.",1,0,0,0,0,0,0,3,0,1,0,1,0,3,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,16,0,0,1,3,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
